130,0.174657358369553
131,0.174709949441208
132,0.174694743001968
133,0.174613563511809
134,0.174468197265815
135,0.174260393316654
136,0.17399186436575
137,0.173664287627416
138,0.173279305664185
139,0.172838527198691
140,0.172343527899042
141,0.171795851140503
142,0.171197008743455
143,0.170548481691352
144,0.169851720824589
145,0.169108147516209
146,0.168319154326431
147,0.167486105638281
148,0.166610338276371
149,0.165693162105907
150,0.164735860616231
151,0.163739691487942
152,0.162705887143055
153,0.161635655281817
154,0.160530179402741
155,0.159390619310223
156,0.15821811160793
157,0.157013770178713
158,0.155778686651901
159,0.154513930858778
160,0.153220551275352
161,0.151899575454763
162,0.15055201044742
163,0.149178843211619
164,0.147781041012461
165,0.146359551812287
166,0.144915304649576
167,0.143449210010694
168,0.141962160190545
169,0.140455029645485
170,0.138928675337793
171,0.137383937071068
172,0.135821637819173
173,0.134242584045262
174,0.132647566015546
175,0.131037358104308
176,0.129412719092628
177,0.127774392459752
178,0.126123106668302
179,0.124459575443083
180,0.122784498042563
181,0.121098559526253
182,0.119402431014935
183,0.117696769944454
184,0.115982220316054
185,0.114259412939562
186,0.112528965672331
187,0.110791483652012
188,0.109047559526381
189,0.107297773675594
190,0.105542694432359
191,0.103782878296229
192,0.102018870143192
193,0.100251203432283
194,0.0984804004063857
195,0.0967069722905443
196,0.0949314194851762
197,0.0931542317557756
198,0.0913758884187388
199,0.0895968585238087
200,0.0878176010330893
201,0.0860385649959188
202,0.0842601897204034
203,0.0824829049426938
204,0.0807071309914473
205,0.0789332789510002
206,0.0771617508190374
207,0.075392939664086
208,0.0736272297773226
209,0.0718649968242389
210,0.0701066079908728
211,0.0683524221292782
212,0.0666027898995072
213,0.0648580539086812
214,0.0631185488484896
215,0.0613846016292072
216,0.0596565315124788
217,0.0579346502398224
218,0.0562192621607327
219,0.0545106643576077
220,0.052809146768281
221,0.051114992307042
222,0.0494284769830458
223,0.0477498700165295
224,0.0460794339534267
225,0.0444174247777287
226,0.042764092021141
227,0.0411196788730308
228,0.0394844222859572
229,0.0378585530807136
230,0.0362422960488331
231,0.0346358700547675
232,0.0330394881343086
233,0.0314533575930618
234,0.0298776801014267
235,0.0283126517905199
236,0.0267584633435103
237,0.0252153000874493
238,0.0236833420830784
239,0.022162764212375
240,0.0206537362658725
241,0.0191564230268231
242,0.0176709843556875
243,0.0161975752719972
244,0.014736346034935
245,0.0132874422235663
246,0.0118510048141474
247,0.0104271702571079
248,0.00901607055262765
249,0.00761783332495192
250,0.00623258189446396
251,0.00486043535025082
252,0.00350150861978982
253,0.00215591253870251
254,0.00082375391822076
255,0.000494864387519556
256,0.00179984341686179
257,0.00309108803451252
258,0.00436850686950763
259,0.00563201225263299
260,0.00688152015503363
261,0.0081169501282865
262,0.0093382252452372
263,0.0105452720425987
264,0.0117380204629853
265,0.0129164037998564
266,0.0140803586427083
267,0.0152298248222316
268,0.0163647453586329
269,0.0174850664080672
270,0.0185907372135219
271,0.0196817100532876
272,0.0207579401922224
273,0.0218193858337941
274,0.0228660080724588
275,0.023897770847384
276,0.0249146408967498
277,0.0259165877131338
278,0.0269035834997347
279,0.0278756031270966
280,0.0288326240914927
281,0.0297746264729746
282,0.030701592895074
283,0.0316135084854565
284,0.0325103608363229
285,0.0333921399666579
286,0.0342588382847566
287,0.0351104505517945
288,0.035946973845256
289,0.0367684075245371
290,0.0375747531960897
291,0.0383660146799194
292,0.0391421979763109
293,0.0399033112337719
294,0.0406493647170905
295,0.0413803707767357
296,0.0420963438184003
297,0.0427973002729338
298,0.0434832585678109
299,0.0441542390989191
300,0.0448102642020274
301,0.045451358126293
302,0.0460775470074104
303,0.0466888588415166
304,0.0472853234602368
305,0.047866972505421
306,0.0484338394048578
307,0.0489859593486024
308,0.0495233692660584
309,0.0500461078029169
310,0.0505542152991687
311,0.0510477337671489
312,0.0515267068708241
313,0.0519911799043626
314,0.0524411997728258
315,0.0528768149715759
316,0.053298075566925
317,0.0537050331781082
318,0.0540977409579213
319,0.0544762535741938
320,0.0548406271935669
321,0.055190919463346
322,0.055527189493688
323,0.0558494978428712
324,0.0561579064993296
325,0.0564524788670049
326,0.0567332797490181
327,0.0570003753324855
328,0.0572538331742081
329,0.05749372218499
330,0.057720112615776
331,0.0579330760441579
332,0.0581326853590163
333,0.0583190147484096
334,0.0584921396848443
335,0.0586521369130999
336,0.0587990844368882
337,0.0589330615057406
338,0.0590541486030212
339,0.0591624274327351
340,0.0592579809078515
341,0.0593408931380282
342,0.0594112494174617
343,0.0594691362129858
344,0.059514641152262
345,0.0595478530122975
346,0.0595688617076888
347,0.0595777582791186
348,0.0595746348819226
349,0.0595595847747035
350,0.059532702307628
351,0.0594940829116055
352,0.0594438230866423
353,0.0593820203905437
354,0.0593087734275421
355,0.0592241818371768
356,0.0591283462826979
357,0.0590213684397547
358,0.0589033509849095
359,0.0587743975841448
360,0.0586346128811428
361,0.0584841024863927
362,0.0583229729641879
363,0.0581513318216444
364,0.0579692874968885
365,0.057776949346465
366,0.0575744276336074
367,0.0573618335155182
368,0.0571392790318264
369,0.0569068770909418
370,0.0566647414579009
371,0.0564129867414209
372,0.0561517283811384
373,0.0558810826338672
374,0.0556011665605141
375,0.0553120980124753
376,0.0550139956178555
377,0.0547069787676655
378,0.0543911676013558
379,0.0540666829925662
380,0.0537336465350009
381,0.053392180526739
382,0.0530424079561307
383,0.0526844524859378
384,0.0523184384383129
385,0.0519444907786131
386,0.0515627351004078
387,0.0511732976077752
388,0.0507763051012056
389,0.0503718849583166
390,0.0499601651192592
391,0.0495412740681935
392,0.0491153408167868
393,0.048682494886318
394,0.0482428662895593
395,0.0477965855135203
396,0.0473437835001
397,0.0468845916285403
398,0.0464191416964113
399,0.0459475658999295
400,0.0454699968155268
401,0.044986567380267
402,0.044497410871692
403,0.0440026608884807
404,0.0435024513298359
405,0.042996916375543
406,0.0424861904648637
407,0.041970408276562
408,0.0414497047070448
409,0.0409242148499018
410,0.0403940739737685
411,0.039859417501571
412,0.0393203809883538
413,0.0387771000991748
414,0.0382297105872951
415,0.0376783482717791
416,0.0371231490154216
417,0.0365642487013318
418,0.0360017832109847
419,0.0354358884011141
420,0.0348667000805172
421,0.0342943539871072
422,0.0337189857646578
423,0.0331407309396141
424,0.0325597248972933
425,0.0319761028587422
426,0.0313899998567102
427,0.0308015507121411
428,0.0302108900106894
429,0.0296181520785979
430,0.0290234709587835
431,0.0284269803873514
432,0.0278288137691369
433,0.0272291041541664
434,0.026627984213885
435,0.0260255862163596
436,0.0254220420034876
437,0.0248174829664549
438,0.0242120400215953
439,0.0236058435874931
440,0.0229990235601711
441,0.0223917092900976
442,0.0217840295583045
443,0.0211761125525385
444,0.0205680858446975
445,0.0199600763663668
446,0.019352210386046
447,0.0187446134863265
448,0.0181374105405965
449,0.0175307256899586
450,0.0169246823208091
451,0.0163194030426119
452,0.0157150096648664
453,0.0151116231755708
454,0.0145093637183891
455,0.0139083505719775
456,0.0133087021274676
457,0.0127105358677007
458,0.0121139683455098
459,0.0115191151638143
460,0.0109260909535713
461,0.0103350093547299
462,0.0097459829953408
463,0.00915912347214842
464,0.00857454133029023
465,0.00799234604481924
466,0.00741264600156555
467,0.00683554847800849
468,0.00626115962540652
469,0.00568958445056822
470,0.00512092679793952
471,0.00455528933273541
472,0.00399277352331495
473,0.00343347962487073
474,0.00287750666299047
475,0.00232495241769826
476,0.00177591340790784
477,0.00123048487598254
478,0.000688760773012831
479,0.000150833744459788
480,0.000383204884098376
481,0.000913265120335183
482,0.00143925831917002
483,0.00196109719487936
484,0.00247869583394333
485,0.00299196970708238
486,0.00350083568072534
487,0.00400521202866244
488,0.00450501844234097
489,0.00500017604158387
490,0.00549060738439877
491,0.00597623647659518
492,0.00645698878091849
493,0.00693279122522839
494,0.0074035722115191
495,0.00786926162308177
496,0.00832979083230967
497,0.00878509270688355
498,0.00923510161709373
499,0.00967975344105554
500,0.0101189855712747
501,0.0105527369185552
502,0.0109809479178082
503,0.0114035605312672
504,0.0118205182534865
505,0.0122317661136222
506,0.0126372506786936
507,0.0130369200566243
508,0.0134307238973967
509,0.0138186133952054
510,0.0142005412896218
511,0.0145764618663158
512,0.0149463309568532
513,0.0153101059396228
514,0.01566774573838
515,0.0160192108214758
516,0.0163644632009721
517,0.0167034664301049
518,0.0170361856019099
519,0.0173625873457439
520,0.0176826398249403
521,0.0179963127329792
522,0.0183035772899913
523,0.0186044062381221
524,0.0188987738376483
525,0.0191866558610165
526,0.0194680295883707
527,0.0197428738011567
528,0.0200111687766764
529,0.0202728962808614
530,0.0205280395621514
531,0.0207765833436682
532,0.0210185138162586
533,0.0212538186303526
534,0.0214824868874786
535,0.0217045091323307
536,0.021919877343322
537,0.0221285849238839
538,0.0223306266925256
539,0.0225259988731672
540,0.0227146990853093
541,0.0228967263329736
542,0.0230720809949503
543,0.0232407648129183
544,0.0234027808806268
545,0.0235581336323456
546,0.0237068288309779
547,0.0238488735561333
548,0.0239842761916762
549,0.0241130464133406
550,0.0242351951759439
551,0.0243507347004552
552,0.0244596784601718
553,0.024562041168398
554,0.0246578387637229
555,0.0247470883967509
556,0.024829808415948
557,0.0249060183532244
558,0.024975738909994
559,0.0250389919420435
560,0.0250958004448627
561,0.0251461885391109
562,0.0251901814551623
563,0.0252278055179644
564,0.0252590881318895
565,0.0252840577650062
566,0.0253027439333842
567,0.0253151771857425
568,0.0253213890872281
569,0.0253214122036738
570,0.0253152800851844
571,0.0253030272504375
572,0.0252846891702703
573,0.0252603022513114
574,0.0252299038195645
575,0.0251935321038772
576,0.0251512262195526
577,0.0251030261518856
578,0.0250489727392704
579,0.0249891076563102
580,0.0249234733980082
581,0.0248521132618649
582,0.0247750713320016
583,0.0246923924618869
584,0.0246041222576672
585,0.0245103070613517
586,0.0244109939340333
587,0.0243062306390947
588,0.0241960656251194
589,0.0240805480096675
590,0.0239597275617669
591,0.023833654685955
592,0.0237023804047567
593,0.0235659563427149
594,0.0234244347092343
595,0.0232778682822072
596,0.0231263103912589
597,0.0229698149018347
598,0.0228084361977778
599,0.022642229165811
600,0.0224712491787571
601,0.0222955520794272
602,0.0221151941643711
603,0.021930232168021
604,0.0217407232463351
605,0.0215467249612011
606,0.021348295264243
607,0.0211454924814483
608,0.0209383752973054
609,0.020727002739104
610,0.0205114341621382
611,0.0202917292335911
612,0.0200679479178518
613,0.0198401504610608
614,0.0196083973763983
615,0.0193727494291771
616,0.0191332676219851
617,0.0188900131800338
618,0.018643047536834
619,0.0183924323196436
620,0.0181382293357011
621,0.0178805005572649
622,0.0176193081086069
623,0.0173547142517094
624,0.017086781372619
625,0.0168155719679213
626,0.016541148631493
627,0.0162635740412327
628,0.0159829109459224
629,0.0156992221523709
630,0.015412570512499
631,0.0151230189110088
632,0.0148306302524475
633,0.0145354674496154
634,0.0142375934106589
635,0.0139370710274243
636,0.0136339631637803
637,0.0133283326438196
638,0.013020242240291
639,0.0127097546632022
640,0.0123969325490449
641,0.0120818384490597
642,0.0117645348193385
643,0.0114450840093134
644,0.01112354825176
645,0.010799989652039
646,0.0104744701787141
647,0.0101470516522824
648,0.00981779573664454
649,0.00948676392854964
650,0.00915401754844325
651,0.00881961773124118
652,0.0084836254168259
653,0.00814610134141347
654,0.00780710602844437
655,0.00746669978014225
656,0.00712494266878494
657,0.00678189452877476
658,0.0064376149480907
659,0.0060921632602664
660,0.00574559853709289
661,0.00539797958053612
662,0.0050493649151413
663,0.00469981278114417
664,0.00434938112688954
665,0.00399812760214857
666,0.00364610955112354
667,0.00329338400581847
668,0.00294000767949143
669,0.00258603696021353
670,0.00223152790493941
671,0.00187653623348538
672,0.00152111732207416
673,0.00116532619834331
674,0.00080921753545482
675,0.000452845646556455
676,9.62644799251677e-05
677,0.000260472386649724
678,0.000617311750367833
679,0.000974200788565582
680,0.00133108706311091
681,0.00168791852486905
682,0.00204464351845957
683,0.00240121078615019
684,0.00275756947208095
685,0.00311366912568189
686,0.0034694597064977
687,0.00382489158683086
688,0.00417991555583086
689,0.00453448282255309
690,0.0048885450195435
691,0.00524205420565949
692,0.00559496286894756
693,0.00594722392999358
694,0.00629879074405082
695,0.0066496171040491
696,0.00699965724290408
697,0.00734886583567018
698,0.00769719800212698
699,0.00804460930856976
700,0.00839105577009036
701,0.00873649385174602
702,0.00908088047122035
703,0.00942417299975773
704,0.00976632926415633
705,0.0101073075475746
706,0.0104470665913752
707,0.0107855655960378
708,0.011122764222204
709,0.0114586225918245
710,0.0117931012886601
711,0.0121261613593973
712,0.0124577643140853
713,0.0127878721270775
714,0.0131164472366194
715,0.0134434525462481
716,0.0137688514242953
717,0.0140926077042813
718,0.0144146856852991
719,0.0147350501315735
720,0.0150536662724789
721,0.0153704998024864
722,0.0156855168808328
723,0.0159986841310982
724,0.0163099686406269
725,0.0166193379603499
726,0.0169267601040808
727,0.0172322035477279
728,0.0175356372283844
729,0.0178370305439124
730,0.0181363533518706
731,0.0184335759682668
732,0.0187286691670678
733,0.0190216041784197
734,0.0193123526880541
735,0.0196008868356472
736,0.0198871792138426
737,0.0201712028666812
738,0.0204529312879203
739,0.0207323384201992
740,0.0210093986528754
741,0.0212840868206285
742,0.0215563782017334
743,0.0218262485167493
744,0.0220936739261646
745,0.0223586310285278
746,0.0226210968594387
747,0.0228810488887454
748,0.0231384650186861
749,0.0233933235823862
750,0.0236456033412615
751,0.0238952834831743
752,0.0241423436200208
753,0.0243867637861825
754,0.024628524435375
755,0.0248676064389812
756,0.0251039910837179
757,0.0253376600690913
758,0.025568595504911
759,0.0257967799093919
760,0.0260221962060321
761,0.0262448277216478
762,0.0264646581838015
763,0.0266816717177676
764,0.0268958528445431
765,0.0271071864780019
766,0.027315657922319
767,0.0275212528691569
768,0.0277239573951995
769,0.0279237579594103
770,0.0281206414002462
771,0.0283145949328478
772,0.0285056061464388
773,0.0286936630013805
774,0.0288787538263549
775,0.029060867315998
776,0.0292399925272306
777,0.0294161188770978
778,0.0295892361397065
779,0.0297593344431135
780,0.0299264042666714
781,0.0300904364381473
782,0.0302514221304158
783,0.0304093528591025
784,0.0305642204792456
785,0.0307160171824172
786,0.0308647354936795
787,0.0310103682688556
788,0.0311529086913254
789,0.0312923502691156
790,0.0314286868318447
791,0.0315619125280371
792,0.0316920218215664
793,0.0318190094892188
794,0.0319428706171898
795,0.0320636005984767
796,0.0321811951295459
797,0.0322956502078569
798,0.0324069621279293
799,0.0325151274792503
800,0.0326201431425801
801,0.0327220062876314
802,0.032820714369393
803,0.0329162651252553
804,0.0330086565726297
805,0.0330978870049705
806,0.033183954989525
807,0.0332668593641863
808,0.0333465992339974
809,0.0334231739690054
810,0.0334965832007832
811,0.0335668268192109
812,0.0336339049702303
813,0.0336978180524206
814,0.033758566713793
815,0.0338161518496349
816,0.0338705745989962
817,0.0339218363417046
818,0.0339699386957371
819,0.0340148835144127
820,0.0340566728829756
821,0.0340953091164273
822,0.0341307947559883
823,0.0341631325665936
824,0.0341923255340824
825,0.0342183768620679
826,0.0342412899694615
827,0.0342610684872966
828,0.0342777162563834
829,0.0342912373240374
830,0.0343016359415991
831,0.0343089165615709
832,0.0343130838349452
833,0.0343141426085154
834,0.0343120979217062
835,0.0343069550045954
836,0.0342987192746911
837,0.0342873963344026
838,0.0342729919684395
839,0.0342555121410619
840,0.0342349629936152
841,0.0342113508415913
842,0.0341846821725156
843,0.034154963642905
844,0.0341222020758813
845,0.0340864044586482
846,0.0340475779400684
847,0.0340057298277934
848,0.0339608675861669
849,0.0339129988334754
850,0.0338621313394825
851,0.0338082730231442
852,0.0337514319501828
853,0.0336916163303975
854,0.0336288345155609
855,0.0335630949967047
856,0.0334944064023901
857,0.0334227774955167
858,0.0333482171717385
859,0.0332707344566927
860,0.0331903385038217
861,0.0331070385922452
862,0.0330208441242732
863,0.0329317646233136
864,0.0328398097317297
865,0.0327449892085916
866,0.0326473129270504
867,0.0325467908729209
868,0.0324434331421628
869,0.0323372499385073
870,0.0322282515718051
871,0.0321164484557883
872,0.0320018511056759
873,0.0318844701366707
874,0.031764316261409
875,0.0316414002883114
876,0.0315157331192388
877,0.0313873257480992
878,0.0312561892580412
879,0.0311223348202034
880,0.0309857736915333
881,0.0308465172128543
882,0.0307045768070253
883,0.0305599639769945
884,0.0304126903040967
885,0.0302627674459757
886,0.0301102071352233
887,0.0299550211768427
888,0.029797221447339
889,0.0296368198920938
890,0.0294738285243916
891,0.0293082594231322
892,0.0291401247313949
893,0.0289694366546129
894,0.0287962074591057
895,0.0286204494701394
896,0.0284421750704524
897,0.0282613966986176
898,0.0280781268476282
899,0.027892378062873
900,0.0277041629408075
901,0.0275134941275077
902,0.0273203843170258
903,0.0271248462498157
904,0.0269268927114652
905,0.0267265365306706
906,0.0265237905785725
907,0.0263186677666489
908,0.0261111810454864
909,0.0259013434035289
910,0.0256891678653162
911,0.0254746674905597
912,0.0252578553724732
913,0.0250387446363547
914,0.0248173484385177
915,0.0245936799647559
916,0.0243677524291499
917,0.024139579072795
918,0.0239091731624619
919,0.0236765479893037
920,0.0234417168677723
921,0.0232046931342786
922,0.0229654901459924
923,0.0227241212798432
924,0.0224805999308124
925,0.0222349395113994
926,0.0219871534501728
927,0.0217372551905584
928,0.02148525819009
929,0.0212311759185368
930,0.020975021857911
931,0.0207168095005947
932,0.0204565523482394
933,0.0201942639114385
934,0.0199299577078413
935,0.0196636472618081
936,0.0193953461029146
937,0.0191250677653976
938,0.0188528257869187
939,0.0185786337074454
940,0.0183025050687569
941,0.0180244534131404
942,0.0177444922827306
943,0.0174626352182941
944,0.0171788957585584
945,0.0168932874393377
946,0.016605823792581
947,0.0163165183455369
948,0.016025384620054
949,0.0157324361313265
950,0.0154376863875818
951,0.0151411488890325
952,0.0148428371271621
953,0.0145427645837231
954,0.0142409447303784
955,0.0139373910274898
956,0.0136321169238194
957,0.0133251358553181
958,0.0130164612447921
959,0.012706106501156
960,0.0123940850184709
961,0.012080410175578
962,0.0117650953350683
963,0.0114481538430837
964,0.0111295990281555
965,0.0108094442009339
966,0.0104877026535064
967,0.0101643876585342
968,0.00983951246888282
969,0.00951309031711034
970,0.00918513441432722
971,0.0088556579504484
972,0.00852467409293212
973,0.00819219598651699
974,0.00785823675267849
975,0.00752280948899653
976,0.00718592726865097
977,0.0068476031399598
978,0.00650785012592081
979,0.00616668122347619
980,0.00582410940329936
981,0.00548014760893523
982,0.00513480875695649
983,0.0047881057357877
984,0.00444005140575499
985,0.00409065859851765
986,0.00373994011639667
987,0.00338790873224326
988,0.00303457718888467
989,0.00267995819888611
990,0.00232406444365196
991,0.00196690857372417
992,0.00160850320783368
993,0.00124886093286491
994,0.000887994303344186
995,0.000525915841102176
996,0.000162638034723273
997,0.00020182666029811
998,0.000567465822406632
999,0.000934267064099714
1000,0.0013022180322686
1001,0.00167130640851454
1002,0.0020415199094046
1003,0.0024128462868731
1004,0.00278527332851652
1005,0.00315878885765741
1006,0.00353338073418641
1007,0.00390903685393695
1008,0.00428574514990743
1009,0.0046634935918668
1010,0.00504227018685555
1011,0.0054220629794095
1012,0.00580286005179076
1013,0.00618464952431097
1014,0.00656741955528872
1015,0.00695115834156468
1016,0.0073358541185975
1017,0.00772149516072318
1018,0.0081080697811764
1019,0.00849556633259851
1020,0.00888397320698431
1021,0.00927327883573525
1022,0.00966347169052995
1023,0.0100545402825034
1024,0.0104464731632348
1025,0.010839258924463
1026,0.0112328861985702
1027,0.0116273436582404
1028,0.0120226200171558
1029,0.0124187040298764
1030,0.0128155844918751
1031,0.0132132502398505
1032,0.0136116901518974
1033,0.014010893147379
1034,0.0144108481872181
1035,0.0148115442740888
1036,0.0152129704523745
1037,0.0156151158082665
1038,0.0160179694698783
1039,0.01642152060748
1040,0.0168257584334626
1041,0.0172306722024302
1042,0.0176362512112291
1043,0.0180424847990892
1044,0.0184493623479369
1045,0.0188568732818624
1046,0.01926500706778
1047,0.0196737532152156
1048,0.0200831012762279
1049,0.02049304084602
1050,0.0209035615622071
1051,0.0213146531054633
1052,0.0217263051991168
1053,0.0221385076098954
1054,0.022551250147032
1055,0.0229645226628818
1056,0.0233783150529945
1057,0.0237926172558289
1058,0.0242074192527824
1059,0.0246227110685311
1060,0.0250384827707819
1061,0.0254547244703005
1062,0.0258714263210038
1063,0.0262885785199458
1064,0.026706171307282
1065,0.0271241949662411
1066,0.0275426398231176
1067,0.0279614962474852
1068,0.028380754651721
1069,0.0288004054915589
1070,0.0292204392656785
1071,0.0296408465157612
1072,0.03006161782654
1073,0.0304827438258144
1074,0.0309042151840728
1075,0.0313260226150476
1076,0.0317481568752811
1077,0.0321706087640479
1078,0.0325933691235321
1079,0.0330164288388701
1080,0.0334397788376606
1081,0.033863410090369
1082,0.0342873136101645
1083,0.0347114804525717
1084,0.035135901715968
1085,0.0355605685409373
1086,0.0359854721108803
1087,0.036410603651241
1088,0.0368359544299039
1089,0.0372615157570948
1090,0.0376872789850822
1091,0.0381132355085114
1092,0.0385393767638433
1093,0.0389656942297023
1094,0.0393921794264926
1095,0.0398188239166615
1096,0.0402456193044145
1097,0.0406725572354247
1098,0.0410996293972161
1099,0.0415268275188581
1100,0.0419541433708304
1101,0.0423815687649096
1102,0.0428090955543681
1103,0.0432367156335474
1104,0.0436644209379722
1105,0.0440922034442011
1106,0.0445200551696558
1107,0.0449479681726785
1108,0.0453759345525597
1109,0.0458039464489133
1110,0.0462319960421738
1111,0.0466600755531914
1112,0.0470881772431042
1113,0.0475162934135298
1114,0.0479444164060538
1115,0.0483725386024432
1116,0.048800652424525
1117,0.0492287503338531
1118,0.0496568248317928
1119,0.0500848684593862
1120,0.0505128737973308
1121,0.0509408334654537
1122,0.0513687401233298
1123,0.0517965864694929
1124,0.0522243652417842
1125,0.052652069216812
1126,0.0530796912102716
1127,0.0535072240765402
1128,0.053934660708741
1129,0.0543619940385369
1130,0.0547892170360385
1131,0.0552163227094695
1132,0.05564330410553
1133,0.0560701543090687
1134,0.0564968664425081
1135,0.0569234336665261
1136,0.0573498491791113
1137,0.0577761062163802
1138,0.058202198051525
1139,0.0586281179952977
1140,0.0590538593954975
1141,0.0594794156373126
1142,0.0599047801427872
1143,0.0603299463707927
1144,0.060754907816964
1145,0.0611796580136925
1146,0.061604190529728
1147,0.0620284989701929
1148,0.0624525769765825
1149,0.0628764182263595
1150,0.0633000164330255
1151,0.0637233653460854
1152,0.0641464587505567
1153,0.0645692904671904
1154,0.064991854352165
1155,0.065414144297165
1156,0.0658361542288759
1157,0.0662578781092122
1158,0.0666793099349547
1159,0.0671004437378997
1160,0.0675212735844184
1161,0.0679417935753293
1162,0.0683619978461181
1163,0.0687818805665188
1164,0.069201435940407
1165,0.0696206582057073
1166,0.0700395416342943
1167,0.070458080531786
1168,0.0708762692375515
1169,0.071294102124341
1170,0.0717115735983995
1171,0.0721286780991548
1172,0.0725454100994156
1173,0.0729617641045195
1174,0.0733777346531426
1175,0.073793316316376
1176,0.0742085036980029
1177,0.0746232914344205
1178,0.0750376741941068
1179,0.0754516466779549
1180,0.0758652036188039
1181,0.076278339781453
1182,0.0766910499625482
1183,0.0771033289903826
1184,0.0775151717247908
1185,0.0779265730570984
1186,0.0783375279097456
1187,0.0787480312363584
1188,0.0791580780218197
1189,0.0795676632815727
1190,0.0799767820619053
1191,0.0803854294398434
1192,0.0807936005227603
1193,0.0812012904484405
1194,0.0816084943849873
1195,0.0820152075304748
1196,0.0824214251129192
1197,0.0828271423902365
1198,0.0832323546500078
1199,0.0836370572095291
1200,0.0840412454152641
1201,0.0844449146432567
1202,0.0848480602985617
1203,0.0852506778153739
1204,0.0856527626567285
1205,0.0860543103145517
1206,0.0864553163093547
1207,0.0868557761901485
1208,0.0872556855345721
1209,0.0876550399482952
1210,0.088053835065196
1211,0.0884520665471982
1212,0.0888497300841493
1213,0.0892468213936652
1214,0.0896433362209734
1215,0.0900392703387638
1216,0.0904346195472314
1217,0.0908293796736572
1218,0.0912235465726852
1219,0.091617116125704
1220,0.0920100842412239
1221,0.0924024468544289
1222,0.0927941999270487
1223,0.0931853394474018
1224,0.0935758614302102
1225,0.0939657619164009
1226,0.0943550369730843
1227,0.0947436826932773
1228,0.0951316951959811
1229,0.0955190706260396
1230,0.0959058051538548
1231,0.0962918949751526
1232,0.096677336311501
1233,0.0970621254092805
1234,0.0974462585403799
1235,0.0978297320015784
1236,0.0982125421145525
1237,0.0985946852258408
1238,0.0989761577066304
1239,0.0993569559526719
1240,0.099737076384109
1241,0.100116515445471
1242,0.100495269605517
1243,0.100873335356987
1244,0.101250709216686
1245,0.101627387725244
1246,0.102003367446997
1247,0.102378644969889
1248,0.102753216905448
1249,0.103127079888488
1250,0.103500230577147
1251,0.103872665652773
1252,0.104244381819704
1253,0.104615375805189
1254,0.104985644359296
1255,0.105355184254798
1256,0.105723992287217
1257,0.106092065274197
1258,0.106459400056117
1259,0.106825993495377
1260,0.107191842476688
1261,0.107556943906694
1262,0.107921294713918
1263,0.108284891848783
1264,0.10864773228348
1265,0.109009813011532
1266,0.109371131048299
1267,0.109731683430311
1268,0.110091467215348
1269,0.110450479482424
1270,0.110808717331587
1271,0.111166177883938
1272,0.111522858281297
1273,0.111878755686227
1274,0.112233867281951
1275,0.112588190272191
