542,1086
543,544
544,1090
545,546
546,1094
547,548
548,1098
549,550
550,1102
551,552
552,1106
553,554
554,1110
555,556
556,1114
557,558
558,1118
559,560
560,1122
561,562
562,1126
563,564
564,1130
565,566
566,1134
567,568
568,1138
569,570
570,1142
571,572
572,1146
573,574
574,1150
575,576
576,1154
577,578
578,1158
579,580
580,1162
581,582
582,1166
583,584
584,1170
585,586
586,1174
587,588
588,1178
589,590
590,1182
591,592
592,1186
593,594
594,1190
595,596
596,1194
597,598
598,1198
599,600
600,1202
601,602
602,1206
603,604
604,1210
605,606
606,1214
607,608
608,1218
609,610
610,1222
611,612
612,1226
613,614
614,1230
615,616
616,1234
617,618
618,1238
619,620
620,1242
621,622
622,1246
623,624
624,1250
625,626
626,1254
627,628
628,1258
629,630
630,1262
631,632
632,1266
633,634
634,1270
635,636
636,1274
637,638
638,1278
639,640
640,1282
641,642
642,1286
643,644
644,1290
645,646
646,1294
647,648
648,1298
649,650
650,1302
651,652
652,1306
653,654
654,1310
655,656
656,1314
657,658
658,1318
659,660
660,1322
661,662
662,1326
663,664
664,1330
665,666
666,1334
667,668
668,1338
669,670
670,1342
671,672
672,1346
673,674
674,1350
675,676
676,1354
677,678
678,1358
679,680
680,1362
681,682
682,1366
683,684
684,1370
685,686
686,1374
687,688
688,1378
689,690
690,1382
691,692
692,1386
693,694
694,1390
695,696
696,1394
697,698
698,1398
699,700
700,1402
701,702
702,1406
703,704
704,1410
705,706
706,1414
707,708
708,1418
709,710
710,1422
711,712
712,1426
713,714
714,1430
715,716
716,1434
717,718
718,1438
719,720
720,1442
721,722
722,1446
723,724
724,1450
725,726
726,1454
727,728
728,1458
729,730
730,1462
731,732
732,1466
733,734
734,1470
735,736
736,1474
737,738
738,1478
739,740
740,1482
741,742
742,1486
743,744
744,1490
745,746
746,1494
747,748
748,1498
749,750
750,1502
751,752
752,1506
753,754
754,1510
755,756
756,1514
757,758
758,1518
759,760
760,1522
761,762
762,1526
763,764
764,1530
765,766
766,1534
767,768
768,1538
769,770
770,1542
771,772
772,1541.13115774932976
773,759.596756323500813
774,1526.08432225678
775,742.593804590793297
776,1511.1251524732661
777,725.678315157992074
778,1496.25324200466639
779,708.849882478843938
780,1481.46818615178472
781,692.108102700396557
782,1466.76958190712412
783,675.452573659802511
784,1452.15702795160814
785,658.882894880931417
786,1437.63012465123575
787,642.398667570997532
788,1423.18847405361339
789,625.999494617186429
790,1408.83167988454625
791,609.684980583053402
792,1394.55934754449481
793,593.454731705026461
794,1380.37108410498786
795,577.308355888817459
796,1366.26649830496081
797,561.245462705707723
798,1352.24520054711502
799,545.26566338886
800,1338.30680289414431
801,529.36857082955612
802,1324.45091906496509
803,513.553799573386641
804,1310.67716443086556
805,497.820965816357784
806,1296.98515601161944
807,482.169687401032206
808,1283.37451247156514
809,466.59958381255
810,1269.84485411562218
811,451.110276174606952
812,1256.39580288530942
813,435.701387245473597
814,1243.02698235460139
815,420.372541413856197
816,1229.73801772592651
817,405.123364694843076
818,1216.52853582594344
819,389.953484725653652
820,1203.39816510141372
821,374.862530761502057
822,1190.34653561495361
823,359.850133671360709
824,1177.37327904080121
825,344.915925933663857
826,1164.47802866051643
827,330.059541632002947
828,1151.66041935865178
829,315.280616450802881
830,1138.92008761839406
831,300.578787670908241
832,1126.25667151717153
833,285.953694165254092
834,1113.66981072226736
835,271.404976394312143
836,1101.15914648628404
837,256.932276401733361
838,1088.7243216427396
839,242.535237809763203
840,1076.36498060151735
841,228.213505814797827
842,1064.08076934434121
843,213.966727182727482
844,1051.87133542017364
845,199.794550244457241
846,1039.73632794067817
847,185.696624891214924
848,1027.67539757551185
849,171.672602569986338
850,1015.68819654780054
851,157.722136278795
852,1003.77437862932857
853,143.844880562078288
854,991.933599135969416
855,130.040491505938917
856,980.16551492289
857,116.308626733439269
858,968.4697843798549
859,102.64894539983834
860,956.846067426452464
861,89.0611081878541881
862,945.294025507295373
863,75.5447773028299707
864,933.813321587276732
865,62.0996164679672802
866,922.403620146692447
867,48.7252909194676249
868,911.064587176442728
869,35.421467401703012
870,899.795890173161752
871,22.1878141623647025
872,888.597198134355494
873,9.02400094753647863
874,877.468181553500472
875,4.07030100312476861
876,866.408512415173391
877,17.0954189613657945
878,855.417864190089
879,30.0516787152319
880,844.495911830187652
881,42.9394045740200454
882,833.642331763718175
883,55.7589193732201238
884,822.856801890217
885,68.510544479479
886,812.139001575568727
887,81.1945997956027
888,801.488611647061589
889,93.8114037655050197
890,790.905314388313855
891,106.36127337927428
892,780.388793534324577
893,118.844524178092797
894,769.938734266403117
895,131.261470259361886
896,759.554823207206937
897,143.612424281676795
898,749.236748415649345
899,155.897697469853483
900,738.984199381890903
901,168.117599620031797
902,728.79686702224808
903,180.272439104699515
904,718.67444367416374
905,192.362522877761876
906,708.616623091100337
907,204.388156479632926
908,698.623100437515859
909,216.349644042285036
910,688.693572283720641
911,228.247288294363
912,678.827736600826938
913,240.081390566280788
914,669.025292755645751
915,251.85225079529846
916,659.285941505577284
917,263.56016753062886
918,649.609384993492313
919,275.205437938555406
920,639.995326742663565
921,286.788357807565262
922,630.443471651618893
923,298.309221553407951
924,620.953525989032642
925,309.768322224240364
926,611.525197388604283
927,321.165951505789053
928,602.158194843918864
929,332.502399726424301
930,592.85222870337293
931,343.777955862291492
932,583.607010664992231
933,354.992907542458852
934,574.42225377133218
935,366.147541054053363
936,565.297672404314653
937,377.242141347356664
938,556.232982280167562
939,388.276992040944606
940,547.227900444210718
941,399.252375426850449
942,538.282145265779
943,410.168572475679866
944,529.395436433073
945,421.025862841693197
946,520.567494948038075
947,431.824524868039589
948,511.798043121219962
949,442.564835591753763
950,503.086804566645696
951,453.24707074899743
952,494.433504196710601
953,463.871504780133364
954,485.837868217036885
955,474.438410834843125
956,477.299624121349552
957,484.948060777243
958,468.818500686375955
959,495.400725191061611
960,460.394227966715334
961,505.796673384655151
962,452.026537289727457
963,516.13617339620032
964,443.715161250431265
965,526.419491998770354
966,435.459833706388963
967,536.646894705446357
968,427.26028977261376
969,546.81864577439319
970,419.116265816481246
971,556.935008213994479
972,411.027499452587108
973,566.996243787887579
974,402.993729537763102
975,577.002613020110402
976,395.014696165852911
977,586.95437520014093
978,387.090140662769045
979,596.851788387989473
980,379.219805581350556
981,606.695109419228174
982,371.403434696313525
983,616.484593910108742
984,363.640772999175169
985,626.220496262587403
986,355.93156669326072
987,635.903069669374418
988,348.275563188556589
989,645.532566118972682
990,340.67251109679728
991,655.109236400727241
992,333.122160226326741
993,664.633330109837516
994,325.624261577129801
995,674.105095652392265
996,318.178567335794469
997,683.524780250383628
998,310.784830870519727
999,692.892629946663
1000,303.44280672612058
1001,702.208889610014921
1002,296.152250618983089
1003,711.473802940091446
1004,288.912919432153103
1005,720.687612472415822
1006,281.724571210326758
1007,729.850559583322138
1008,274.586965154884638
1009,738.962884494956597
1010,267.499861618928662
1011,748.024826280200614
1012,260.463022102327159
1013,757.036622867641199
1014,253.47620924682542
1015,765.99851104645677
1016,246.539186831080769
1017,774.910726471398448
1018,239.651719765711277
1019,783.773503667683144
1020,232.813574088460882
1021,792.587076035864811
1022,226.024516959227185
1023,801.351675856757538
1024,219.284316655234761
1025,810.067534296359554
1026,212.592742566120251
1027,818.734881410617163
1028,205.949565189062923
1029,827.353946150410593
1030,199.354556123967086
1031,835.924956366321567
1032,192.807488068557177
1033,844.448138813464539
1034,186.308134813593824
1035,852.923719156428
1036,179.856271238013505
1037,861.351921973965545
1038,173.451673304171891
1039,869.73297076381732
1040,167.094118052965314
1041,878.067087947618347
1042,160.783383599108674
1043,886.354494875526143
1044,154.519249126325121
1045,894.595411831123783
1046,148.301494882573934
1047,902.790058036083792
1048,142.129902175343886
1049,910.938651654960267
1050,136.00425336684566
1051,919.041409799936446
1052,129.924331869347952
1053,927.098548535492228
1054,123.889922140417184
1055,935.110282883180844
1056,117.900809678224505
1057,943.076826826273646
1058,111.956781016876448
1059,950.998393314468558
1060,106.057623721703749
1061,958.875194268571249
1062,100.203126384609277
1063,966.707440585117183
1064,94.393078619438711
1065,974.495342141065521
1066,88.6272710572984579
1067,982.239107798380246
1068,82.9054953419736194
1069,989.938945408704058
1070,77.2275441252641
1071,997.595061817915848
1072,71.593211062428054
1073,1005.20766287075367
1074,66.0022908076116437
1075,1012.77695341539038
1076,60.4545790091942763
1077,1020.30313730798116
1078,54.9498723053229696
1079,1027.78641741722276
1080,49.4879683193275923
1081,1035.22699562891103
1082,44.06866565515611
1083,1042.62507285047104
1084,38.6917638929162422
1085,1049.98084901539369
1086,33.3570635843434502
1087,1057.29452308783129
1088,28.0643662483062144
1089,1064.5662930670087
1090,22.8134743663495101
1091,1071.79635599173616
1092,17.6041913782155461
1093,1078.9849079448386
1094,12.4363216774017928
1095,1086.13214405758663
1096,7.30967060674174718
1097,1093.23825851415313
1098,2.22404445396841766
1099,1100.30344455600516
1100,2.82074955268308258
1101,1107.32789448629956
1102,7.8249032488629382
1103,1114.3117996742676
1104,12.7886075384840296
1105,1121.25535055959972
1106,17.7120523980611324
1107,1128.15873665674826
1108,22.5954268811183283
1109,1135.0221465593313
1110,27.4389191224281603
1111,1141.84576794440909
1112,32.242716342400854
1113,1148.62978757680412
1114,37.0070048513744041
1115,1155.37439131340398
1116,41.7319700538446341
1117,1162.07976410743959
1118,46.4177964528234952
1119,1168.74609001273529
1120,51.0646676540473
1121,1175.37355218796802
1122,55.6727663701749407
1123,1181.96233290090549
1124,60.2422744251152835
1125,1188.51261353261452
1126,64.7733727581717176
1127,1195.02457458167464
1128,69.2662414282367536
1129,1201.49839566835
1130,73.721059617996616
1131,1207.93425553878842
1132,78.138005638091272
1133,1214.33233206915884
1134,82.5172569312662745
1135,1220.69280226981482
1136,86.8589900764982303
1137,1227.01584228940192
1138,91.1633807931311821
1139,1233.30162741896493
1140,95.4306039449657
1141,1239.55033209609064
1142,99.6608335443552278
1143,1245.76212990892236
1144,103.854242756286112
1145,1251.93719360030445
1146,108.011003902423
1147,1258.07569507174776
1148,112.131288465181569
1149,1264.17780538754687
1150,116.215267091722126
1151,1270.2436947787528
1152,120.263109597983203
1153,1276.27353264718204
1154,124.27498497266879
1155,1282.26748756942652
1156,128.251061381246473
1157,1288.22572730082356
1158,132.191506169893728
1159,1294.14841877937943
1160,136.096485869469689
1161,1300.03572812977836
1162,139.966166199434156
1163,1305.88782066724707
1164,143.800712071782073
1165,1311.70486090151371
1166,147.600287594937981
1167,1317.48701254067419
1168,151.365056077640475
1169,1323.23443849511114
1170,155.095180032859389
1171,1328.94730088129472
1172,158.790821181576575
1173,1334.62576102570893
1174,162.452140456706729
1175,1340.26997946865959
1176,166.079298006885438
1177,1345.88011596804881
1178,169.672453200278142
1179,1351.45632950326399
1180,173.231764628399105
1181,1356.99877827889759
1182,176.757390109886728
1183,1362.50761972855162
1184,180.249486694245206
1185,1367.98301051858925
1186,183.708210665629849
1187,1373.42510655189471
1188,187.133717546557818
1189,1378.8340629715467
1190,190.526162101652517
1191,1384.21003416462
1192,193.885698341306124
1193,1389.55317376578569
1194,197.212479525434901
1195,1394.86363466106286
1196,200.506658167068963
1197,1400.14156899146565
1198,203.768386036079391
1199,1405.38712815661438
1200,206.997814162790746
1201,1410.60046281842824
1202,210.195092841611768
1203,1415.7817229047314
1204,213.360371634651528
1205,1420.93105761280549
1206,216.493799375311028
1207,1426.04861541305672
1208,219.595524171862962
1209,1431.13454405254197
1210,222.665693411037864
1211,1436.18899055852762
1212,225.704453761542936
1213,1441.21210124205481
1214,228.711951177622723
1215,1446.20402170145371
1216,231.688330902559755
1217,1451.16489682583779
1218,234.633737472197026
1219,1456.0948707986463
1220,237.548314718424081
1221,1460.99408710109492
1222,240.432205772649468
1223,1465.86268851564728
1224,243.28555306925773
1225,1470.70081712945375
1226,246.108498349042748
1227,1475.50861433782484
1228,248.901182662656538
1229,1480.28622084761719
1230,251.663746374035327
1231,1485.03377668066696
1232,254.396329163751034
1233,1489.75142117715041
1234,257.099070032433701
1235,1494.4392929989981
1236,259.772107304152087
1237,1499.09753013322643
1238,262.41557862971149
1239,1503.72626989529454
1240,265.029620990046169
1241,1508.3256489324458
1242,267.614370699531719
1243,1512.89580322699112
1244,270.169963409271077
1245,1517.43686809966675
1246,272.696534110423272
1247,1521.94897821287032
1248,275.194217137448504
1249,1526.43226757393313
1250,277.66314617140506
1251,1530.88686953844535
1252,280.103454243170745
1253,1535.3129168134019
1254,282.51527373670433
1255,1539.71054146052029
1256,284.898736392244246
1257,1544.07987489936386
1258,287.253973309523644
1259,1548.4210479106323
1260,289.58111495097
1261,1552.73419063927213
1262,291.880291144861076
1263,1557.01943259769268
1264,294.151631088507202
1265,1561.27690266890204
1266,296.395263351404537
1267,1565.5067291096284
1268,298.611315878327332
1269,1569.70903955349422
1270,300.799915992479328
1271,1573.88396101408125
1272,302.961190398622421
1273,1578.0316198880646
1274,305.095265186092547
1275,1582.15214195825047
1276,307.202265831961085
1277,1586.24565239668846
1278,309.282317204011633
1279,1590.31227576772017
1280,311.335543563877764
1281,1594.35213603097054
1282,313.362068569975236
1283,1598.36535654444288
1284,315.362015280617925
1285,1602.35206006749195
1286,317.335506156934571
1287,1606.31236876380262
1288,319.282663065948327
1289,1610.24640420441938
1290,321.203607283469864
1291,1614.15428737069215
1292,323.098459497104159
1293,1618.03613865723764
1294,324.967339809200894
1295,1621.89207787483883
1296,326.810367739756657
1297,1625.72222425344626
1298,328.627662229369
1299,1629.52669644504113
1300,330.419341642134896
1301,1633.3056125265548
1302,332.185523768527673
1303,1637.05909000272
1304,333.926325828291738
1305,1640.7872458089987
1306,335.641864473295755
1307,1644.49019631439842
1308,337.332255790402087
1309,1648.16805732432749
1310,338.997615304268948
1311,1651.82094408343801
1312,340.638057980246231
1313,1655.44897127841523
1314,342.253698227080349
1315,1659.05225304081614
1316,343.844649899802789
1317,1662.63090294983067
1318,345.411026302471328
1319,1666.18503403508385
1320,346.952940190955815
1321,1669.71475877937155
1322,348.470503775683937
1323,1673.2201891214263
1324,349.963828724384257
1325,1676.70143645866938
1326,351.433026164821058
1327,1680.15861164988746
1328,352.878206687514648
1329,1683.59182501801297
1330,354.299480348444376
1331,1687.00118635272884
1332,355.696956671728913
1333,1690.38680491326977
1334,357.070744652304711
1335,1693.74878943096064
1336,358.420952758615385
1337,1697.08724811199318
1338,359.747688935235601
1339,1700.40228863999346
1340,361.051060605511339
1341,1703.69401817868584
1342,362.331174674189242
1343,1706.96254337450682
1344,363.588137530040513
1345,1710.20797035921078
1346,364.822055048467519
1347,1713.43040475245925
1348,366.03303259403674
1349,1716.62995166440123
1350,367.221175023127216
1351,1719.80671569826336
1352,368.386586686426199
1353,1722.96080095286015
1354,369.529371431528489
1355,1726.09231102519061
1356,370.649632605457555
1357,1729.2013490129093
1358,371.747473057153911
1359,1732.28801751690844
1360,372.822995140060812
1361,1735.35241864376621
1362,373.876300714526224
1363,1738.39465400826066
1364,374.907491150391252
1365,1741.41482473588076
1366,375.916667329372103
1367,1744.41303146522569
1368,376.903929647605764
1369,1747.38937435053776
1370,377.8693780180256
1371,1750.34395306408624
1372,378.813111872843365
1373,1753.27686679861654
1374,379.735230165970279
1375,1756.18821426978957
1376,380.635831375396265
1377,1759.07809371856365
1378,381.51501350565286
1379,1761.94660291361652
1380,382.372874090134246
1381,1764.79383915366816
1382,383.209510193521965
1383,1767.61989926993192
1384,384.025018414135047
1385,1770.42487962842824
1386,384.819494886266511
1387,1773.20887613232208
1388,385.593035282558958
1389,1775.97198422430392
1390,386.345734816307413
1391,1778.71429888885632
1392,387.077688243787634
1393,1781.43591465461486
1394,387.788989866555312
1395,1784.13692559663832
1396,388.479733533745275
1397,1786.81742533870602
1398,389.150012644359776
1399,1789.47750705560975
1400,389.799920149534046
1401,1792.11726347540298
1402,390.429548554789108
1403,1794.73678688163636
1404,391.038989922300061
1405,1797.3361691156515
1406,391.628335873115248
1407,1799.91550157876463
1408,392.197677589380874
1409,1802.47487523451218
1410,392.747105816578369
1411,1805.01438061087356
1412,393.276710865704445
1413,1807.53410780241393
1414,393.786582615466614
1415,1810.03414647252248
1416,394.27681051448053
1417,1812.51458585556884
1418,394.747483583408211
1419,1814.97551475907312
1420,395.198690417164471
1421,1817.41702156586052
1422,395.630519187008758
1423,1819.83919423618499
1424,396.043057642728854
1425,1822.24212030988292
1426,396.436393114751809
1427,1824.62588690847679
1428,396.81061251623214
1429,1826.99058073731157
1430,397.165802345194606
1431,1829.33628808762387
1432,397.50204868662513
1433,1831.66309483864461
1434,397.819437214528079
1435,1833.97108645966182
1436,398.118053193997184
1437,1836.26034801212427
1438,398.397981483324656
1439,1838.53096415165055
1440,398.659306535983887
1441,1840.78301913011546
1442,398.902112402747662
1443,1843.01659679765362
1444,399.126482733645389
1445,1845.23178060470309
1446,399.332500780007649
1447,1847.4286536040172
1448,399.520249396515283
1449,1849.60729845267
1450,399.689811043122063
1451,1851.76779741403789
1452,399.841267787124707
1453,1853.91023235979
1454,399.974701305087365
1455,1856.03468477187926
1456,400.090192884816133
1457,1858.14123574447149
1458,400.187823427336298
1459,1860.22996598592636
1460,400.267673448831374
1461,1862.30095582073773
1462,400.329823082566691
1463,1864.3542851914508
1464,400.374352080851168
1465,1866.39003366058296
1466,400.401339816910877
1467,1868.40828041257555
1468,400.410865286852641
1469,1870.40910425564198
1470,400.403007111495754
1471,1872.39258362370765
1472,400.37784353832285
1473,1874.35879657826626
1474,400.335452443319809
1475,1876.30782081025609
1476,400.275911332857504
1477,1878.23973364195263
1478,400.199297345542618
1479,1880.15461202878669
1480,400.105687254095756
1481,1882.05253256118067
1482,399.995157467144054
1483,1883.93357146645758
1484,399.867784031102
1485,1885.79780461057089
1486,399.723642631959592
1487,1887.6453074999863
1488,399.562808597088406
1489,1889.47615528345523
1490,399.385356897090787
1491,1891.29042275385018
1492,399.191362147529617
1493,1893.08818434990189
1494,398.980898610764598
1495,1894.86951415801286
1496,398.75404019769303
1497,1896.63448591403539
1498,398.510860469536055
1499,1898.38317300498784
1500,398.251432639574887
1501,1900.1156484708672
1502,397.975829574911586
1503,1901.83198500631443
1504,397.684123798211658
1505,1903.53225496242794
1506,397.376387489426634
1507,1905.21653034843166
1508,397.052692487484819
1509,1906.8848828334385
1510,396.713110292063
1511,1908.53738374808927
1512,396.357712065242595
1513,1910.1741040863044
1514,395.986568633197749
1515,1911.79511450697646
1516,395.599750487922392
1517,1913.40048533559639
1518,395.197327788867369
1519,1914.99028656598512
1520,394.779370364614806
1521,1916.5645878619107
1522,394.345947714547037
1523,1918.12345855877629
1524,393.897129010485514
1525,1919.66696766524637
1526,393.432983098343357
1527,1921.19518386487471
1528,392.953578499747
1529,1922.70817551775963
1530,392.458983413644091
1531,1924.20601066212839
1532,391.949265717967137
1533,1925.688757015997
1534,391.424492971191285
1535,1927.15648197870814
1536,390.884732413950587
1537,1928.60925263258559
1538,390.330050970633238
1539,1930.04713574449033
1540,389.760515250972276
1541,1931.47019776739762
1542,389.176191551583543
1543,1932.87850484196042
1544,388.577145857561845
1545,1934.27212279810738
1546,387.963443844033463
1547,1935.65111715655075
1548,387.335150877695924
1549,1937.01555313035715
1550,386.69233201836596
1551,1938.36549562647633
1552,386.035052020503826
1553,1939.70100924727194
1554,385.363375334755801
1555,1941.02215829204124
1556,384.677366109437571
1557,1942.32900675851579
1558,383.977088192110386
1559,1943.62161834440485
1560,383.262605130975317
1561,1944.90005644883331
1562,382.533980176467594
1563,1946.16438417389872
1564,381.791276282697254
1565,1947.41466432608013
1566,381.03455610891524
1567,1948.65095941778054
1568,380.263882021010431
1569,1949.87333166874123
1570,379.479316092957561
1571,1951.08184300752873
1572,378.680920108276041
1573,1952.27655507298
1574,377.868755561464241
1575,1953.45752921562325
1576,377.042883659464678
1577,1954.62482649915182
1578,376.203365323067374
1579,1955.7785077018234
1580,375.35026118834503
1581,1956.91863331789227
1582,374.483631608099131
1583,1958.04526355901908
1584,373.603536653191441
1585,1959.15845835566688
1586,372.710036114034665
1587,1960.25827735851817
1588,371.803189501945781
1589,1961.34477993985
1590,370.883056050507548
1591,1962.41802519494649
1592,369.949694717010971
1593,1963.4780719434184
1594,369.003164183767694
1595,1964.52497873061202
1596,368.043522859501536
1597,1965.55880382900159
1598,367.070828880736372
1599,1966.57960523946349
1600,366.085140113083071
1601,1967.58744069269687
1602,365.086514152626478
1603,1968.58236765050697
1604,364.075008327266
1605,1969.5644433072066
1606,363.050679698022577
1607,1970.53372459087404
1608,362.013585060387413
1609,1971.49026816471269
1610,360.963780945587132
1611,1972.43413042834527
1612,359.901323621973461
1613,1973.36536751914718
1614,358.82626909625651
1615,1974.28403531349159
1616,357.738673114836274
1617,1975.19018942811726
1618,356.638591165076832
1619,1976.08388522134555
1620,355.526078476571456
1621,1976.96517779438909
1622,354.401190022492301
1623,1977.83412199263239
1624,353.263980520733639
1625,1978.6907724068742
1626,352.114504435312483
1627,1979.53518337459172
1628,350.952815977519094
1629,1980.36740898123026
1630,349.778969107216653
1631,1981.18750306138
1632,348.593017534053615
1633,1981.99551920006797
1634,347.395014718734274
1635,1982.79151073397134
1636,346.185013874241122
1637,1983.57553075266242
1638,344.963067967014467
1639,1984.34763209979337
1640,343.729229718222086
1641,1985.10786737432591
1642,342.483551604938839
1643,1985.85628893175635
1644,341.226085861368119
1645,1986.59294888529803
1646,339.956884480027838
1647,1987.31789910706084
1648,338.675999212945499
1649,1988.03119122929365
1650,337.383481572836899
1651,1988.73287664547843
1652,336.079382834295757
1653,1989.42300651159712
1654,334.76375403495058
1655,1990.10163174724403
1656,333.436645976662476
1657,1990.76880303680173
1658,332.09810922664019
1659,1991.42457083061436
1660,330.748194118633364
1661,1992.06898534612
1662,329.386950754050304
1663,1992.70209656899715
1664,328.014429003139412
1665,1993.32395425431423
1666,326.630678506070581
1667,1993.93460792765472
1668,325.235748674110255
1669,1994.53410688625536
1670,323.829688690742842
1671,1995.12250020010651
1672,322.412547512763
1673,1995.69983671308819
1674,320.984373871401658
1675,1996.26616504406684
1676,319.545216273448204
1677,1996.82153358801406
1678,318.095123002319269
1679,1997.36599051707799
1680,316.634142119175522
1681,1997.89958378170468
1682,315.162321464018532
1683,1998.4223611117186
1684,313.679708656749426
1685,1998.93437001738494
1686,312.186351098272098
1687,1999.43565779048822
1688,310.682295971543681
1689,1999.92627150543376
1690,309.167590242663209
1691,2000.40625802028353
1692,307.642280661911173
1693,2000.87566397780392
1694,306.106413764827266
1695,2001.33453580654805
1696,304.560035873237211
1697,2001.78291972189982
1698,303.003193096312316
1699,2002.22086172708077
1700,301.435931331622669
1701,2002.6484076142342
1702,299.858296266120306
1703,2003.0656029654192
1704,298.270333377240604
1705,2003.47249315367026
1706,296.672087933848161
1707,2003.86912334397675
1708,295.063604997332732
1709,2004.25553849432981
1710,293.444929422541463
1711,2004.63178335673
1712,291.816105858866649
1713,2004.99790247816964
1714,290.17717875116432
1715,2005.35394020166041
1716,288.528192340830174
1717,2005.69994066720574
1718,286.86919066673363
1719,2006.03594781279844
1720,285.200217566246465
1721,2006.36200537540662
1722,283.521316676173228
1723,2006.67815689195413
1724,281.832531433777149
1725,2006.98444570027641
1726,280.133905077735108
1727,2007.2809149401146
1728,278.425480649088058
1729,2007.5676075540614
1730,276.707300992211458
1731,2007.84456628852058
1732,274.979408755781151
1733,2008.11183369466471
1734,273.241846393721971
1735,2008.36945212939554
1736,271.494656166115419
